speciesName,monthlySightings,monthlyIndex
Rhynchozoon rostratum,62,388
Rhynchozoon rostratum,3,389
Rhynchozoon rostratum,0,390
Rhynchozoon rostratum,0,391
Rhynchozoon rostratum,0,392
Rhynchozoon rostratum,0,393
Rhynchozoon rostratum,0,394
Rhynchozoon rostratum,0,395
Rhynchozoon rostratum,0,396
Rhynchozoon rostratum,15,397
Rhynchozoon rostratum,0,398
Rhynchozoon rostratum,30,399
Rhynchozoon rostratum,19,400
Rhynchozoon rostratum,0,401
Rhynchozoon rostratum,0,402
Rhynchozoon rostratum,0,403
Rhynchozoon rostratum,0,404
Rhynchozoon rostratum,0,405
Rhynchozoon rostratum,0,406
Rhynchozoon rostratum,0,407
Rhynchozoon rostratum,0,408
Rhynchozoon rostratum,28,409
Rhynchozoon rostratum,0,410
Rhynchozoon rostratum,0,411
Rhynchozoon rostratum,3,412
Rhynchozoon rostratum,9,413
Rhynchozoon rostratum,8,414
Rhynchozoon rostratum,0,415
Rhynchozoon rostratum,0,416
Rhynchozoon rostratum,0,417
Rhynchozoon rostratum,0,418
Rhynchozoon rostratum,0,419
Rhynchozoon rostratum,0,432
Rhynchozoon rostratum,0,433
Rhynchozoon rostratum,0,434
Rhynchozoon rostratum,0,435
Rhynchozoon rostratum,0,436
Rhynchozoon rostratum,0,437
Rhynchozoon rostratum,0,438
Rhynchozoon rostratum,0,439
Rhynchozoon rostratum,0,440
Rhynchozoon rostratum,0,441
Rhynchozoon rostratum,25,442
Rhynchozoon rostratum,0,443
Rhynchozoon rostratum,0,444
Rhynchozoon rostratum,0,445
Rhynchozoon rostratum,0,446
Rhynchozoon rostratum,0,447
Rhynchozoon rostratum,18,448
Rhynchozoon rostratum,38,449
Rhynchozoon rostratum,0,450
Rhynchozoon rostratum,0,451
Rhynchozoon rostratum,0,452
Rhynchozoon rostratum,0,453
Rhynchozoon rostratum,0,454
Rhynchozoon rostratum,0,455
Rhynchozoon rostratum,0,456
Rhynchozoon rostratum,0,457
Rhynchozoon rostratum,0,458
Rhynchozoon rostratum,0,459
Rhynchozoon rostratum,0,460
Rhynchozoon rostratum,11,461
Rhynchozoon rostratum,0,462
Rhynchozoon rostratum,0,463
Rhynchozoon rostratum,0,464
Rhynchozoon rostratum,0,465
Rhynchozoon rostratum,0,466
Rhynchozoon rostratum,0,467
Rhynchozoon rostratum,0,468
Rhynchozoon rostratum,0,469
Rhynchozoon rostratum,59,470
Rhynchozoon rostratum,0,471
Rhynchozoon rostratum,0,472
Rhynchozoon rostratum,0,473
Rhynchozoon rostratum,0,474
Rhynchozoon rostratum,0,475
Rhynchozoon rostratum,0,476
Rhynchozoon rostratum,0,477
Rhynchozoon rostratum,0,478
Rhynchozoon rostratum,0,479
Rhynchozoon rostratum,0,480
Rhynchozoon rostratum,0,481
Rhynchozoon rostratum,0,482
Rhynchozoon rostratum,0,483
Rhynchozoon rostratum,0,484
Rhynchozoon rostratum,0,485
Rhynchozoon rostratum,0,486
Rhynchozoon rostratum,0,487
Rhynchozoon rostratum,0,488
Rhynchozoon rostratum,0,489
Rhynchozoon rostratum,29,490
Rhynchozoon rostratum,0,491
Rhynchozoon rostratum,4,492
Rhynchozoon rostratum,7,493
Rhynchozoon rostratum,15,494
Rhynchozoon rostratum,1,495
Rhynchozoon rostratum,8,496
Rhynchozoon rostratum,6,497
Rhynchozoon rostratum,0,498
Rhynchozoon rostratum,0,499
Rhynchozoon rostratum,0,500
Rhynchozoon rostratum,8,501
Rhynchozoon rostratum,0,502
Rhynchozoon rostratum,0,503
Rhynchozoon rostratum,0,504
Rhynchozoon rostratum,0,505
Rhynchozoon rostratum,18,506
Rhynchozoon rostratum,29,507
Rhynchozoon rostratum,0,508
Rhynchozoon rostratum,0,509
Rhynchozoon rostratum,0,510
Rhynchozoon rostratum,0,511
Rhynchozoon rostratum,0,512
Rhynchozoon rostratum,0,513
Rhynchozoon rostratum,0,514
Rhynchozoon rostratum,0,515
Rhynchozoon haha Hayward,0,348
Rhynchozoon haha Hayward,0,349
Rhynchozoon haha Hayward,0,350
Rhynchozoon haha Hayward,0,351
Rhynchozoon haha Hayward,0,352
Rhynchozoon haha Hayward,0,353
Rhynchozoon haha Hayward,0,354
Rhynchozoon haha Hayward,0,355
Rhynchozoon haha Hayward,0,356
Rhynchozoon haha Hayward,0,357
Rhynchozoon haha Hayward,1,358
Rhynchozoon haha Hayward,0,359
Rhynchozoon bispinosum,0,180
Rhynchozoon bispinosum,0,181
Rhynchozoon bispinosum,0,182
Rhynchozoon bispinosum,0,183
Rhynchozoon bispinosum,0,184
Rhynchozoon bispinosum,0,185
Rhynchozoon bispinosum,0,186
Rhynchozoon bispinosum,1,187
Rhynchozoon bispinosum,0,188
Rhynchozoon bispinosum,0,189
Rhynchozoon bispinosum,0,190
Rhynchozoon bispinosum,0,191
Rhynchozoon bispinosum,0,300
Rhynchozoon bispinosum,0,301
Rhynchozoon bispinosum,0,302
Rhynchozoon bispinosum,0,303
Rhynchozoon bispinosum,13,304
Rhynchozoon bispinosum,0,305
Rhynchozoon bispinosum,4,306
Rhynchozoon bispinosum,0,307
Rhynchozoon bispinosum,0,308
Rhynchozoon bispinosum,0,309
Rhynchozoon bispinosum,0,310
Rhynchozoon bispinosum,0,311
Rhynchozoon bispinosum,0,312
Rhynchozoon bispinosum,0,313
Rhynchozoon bispinosum,0,314
Rhynchozoon bispinosum,0,315
Rhynchozoon bispinosum,0,316
Rhynchozoon bispinosum,0,317
Rhynchozoon bispinosum,4,318
Rhynchozoon bispinosum,5,319
Rhynchozoon bispinosum,0,320
Rhynchozoon bispinosum,0,321
Rhynchozoon bispinosum,0,322
Rhynchozoon bispinosum,0,323
Rhynchozoon bispinosum,0,324
Rhynchozoon bispinosum,0,325
Rhynchozoon bispinosum,10,326
Rhynchozoon bispinosum,0,327
Rhynchozoon bispinosum,0,328
Rhynchozoon bispinosum,0,329
Rhynchozoon bispinosum,2,330
Rhynchozoon bispinosum,3,331
Rhynchozoon bispinosum,0,332
Rhynchozoon bispinosum,0,333
Rhynchozoon bispinosum,0,334
Rhynchozoon bispinosum,0,335
Rhynchozoon bispinosum,0,336
Rhynchozoon bispinosum,0,337
Rhynchozoon bispinosum,0,338
Rhynchozoon bispinosum,0,339
Rhynchozoon bispinosum,2,340
Rhynchozoon bispinosum,0,341
Rhynchozoon bispinosum,0,342
Rhynchozoon bispinosum,0,343
Rhynchozoon bispinosum,0,344
Rhynchozoon bispinosum,0,345
Rhynchozoon bispinosum,0,346
Rhynchozoon bispinosum,0,347
Rhynchozoon bispinosum,0,348
Rhynchozoon bispinosum,0,349
Rhynchozoon bispinosum,0,350
Rhynchozoon bispinosum,0,351
Rhynchozoon bispinosum,6,352
Rhynchozoon bispinosum,0,353
Rhynchozoon bispinosum,0,354
Rhynchozoon bispinosum,0,355
Rhynchozoon bispinosum,0,356
Rhynchozoon bispinosum,0,357
Rhynchozoon bispinosum,0,358
Rhynchozoon bispinosum,0,359
Rhynchozoon bispinosum,0,372
Rhynchozoon bispinosum,0,373
Rhynchozoon bispinosum,0,374
Rhynchozoon bispinosum,0,375
Rhynchozoon bispinosum,2,376
Rhynchozoon bispinosum,0,377
Rhynchozoon bispinosum,0,378
Rhynchozoon bispinosum,0,379
Rhynchozoon bispinosum,0,380
Rhynchozoon bispinosum,0,381
Rhynchozoon bispinosum,0,382
Rhynchozoon bispinosum,0,383
Rhynchozoon bispinosum,1,384
Rhynchozoon bispinosum,2,385
Rhynchozoon bispinosum,0,386
Rhynchozoon bispinosum,1,387
Rhynchozoon bispinosum,0,388
Rhynchozoon bispinosum,0,389
Rhynchozoon bispinosum,0,390
Rhynchozoon bispinosum,0,391
Rhynchozoon bispinosum,0,392
Rhynchozoon bispinosum,0,393
Rhynchozoon bispinosum,0,394
Rhynchozoon bispinosum,0,395
Rhynchozoon bispinosum,1,396
Rhynchozoon bispinosum,0,397
Rhynchozoon bispinosum,0,398
Rhynchozoon bispinosum,0,399
Rhynchozoon bispinosum,2,400
Rhynchozoon bispinosum,0,401
Rhynchozoon bispinosum,5,402
Rhynchozoon bispinosum,0,403
Rhynchozoon bispinosum,0,404
Rhynchozoon bispinosum,0,405
Rhynchozoon bispinosum,0,406
Rhynchozoon bispinosum,1,407
Rhynchozoon bispinosum,4,408
Rhynchozoon bispinosum,0,409
Rhynchozoon bispinosum,0,410
Rhynchozoon bispinosum,0,411
Rhynchozoon bispinosum,0,412
Rhynchozoon bispinosum,2,413
Rhynchozoon bispinosum,0,414
Rhynchozoon bispinosum,0,415
Rhynchozoon bispinosum,0,416
Rhynchozoon bispinosum,0,417
Rhynchozoon bispinosum,1,418
Rhynchozoon bispinosum,0,419
Rhynchozoon bispinosum,0,420
Rhynchozoon bispinosum,0,421
Rhynchozoon bispinosum,0,422
Rhynchozoon bispinosum,1,423
Rhynchozoon bispinosum,0,424
Rhynchozoon bispinosum,0,425
Rhynchozoon bispinosum,0,426
Rhynchozoon bispinosum,0,427
Rhynchozoon bispinosum,0,428
Rhynchozoon bispinosum,0,429
Rhynchozoon bispinosum,0,430
Rhynchozoon bispinosum,0,431
Rhynchozoon bispinosum,0,432
Rhynchozoon bispinosum,0,433
Rhynchozoon bispinosum,0,434
Rhynchozoon bispinosum,0,435
Rhynchozoon bispinosum,0,436
Rhynchozoon bispinosum,1,437
Rhynchozoon bispinosum,0,438
Rhynchozoon bispinosum,0,439
Rhynchozoon bispinosum,0,440
Rhynchozoon bispinosum,0,441
Rhynchozoon bispinosum,1,442
Rhynchozoon bispinosum,0,443
Rhynchozoon bispinosum,0,444
Rhynchozoon bispinosum,0,445
Rhynchozoon bispinosum,0,446
Rhynchozoon bispinosum,0,447
Rhynchozoon bispinosum,0,448
Rhynchozoon bispinosum,0,449
Rhynchozoon bispinosum,0,450
Rhynchozoon bispinosum,0,451
Rhynchozoon bispinosum,0,452
Rhynchozoon bispinosum,0,453
Rhynchozoon bispinosum,1,454
Rhynchozoon bispinosum,0,455
Rhynchozoon bispinosum,0,456
Rhynchozoon bispinosum,1,457
Rhynchozoon bispinosum,0,458
Rhynchozoon bispinosum,1,459
Rhynchozoon bispinosum,0,460
Rhynchozoon bispinosum,0,461
Rhynchozoon bispinosum,0,462
Rhynchozoon bispinosum,0,463
Rhynchozoon bispinosum,0,464
Rhynchozoon bispinosum,0,465
Rhynchozoon bispinosum,0,466
Rhynchozoon bispinosum,0,467
Rhynchozoon bispinosum,0,468
Rhynchozoon bispinosum,56,469
Rhynchozoon bispinosum,1,470
Rhynchozoon bispinosum,0,471
Rhynchozoon bispinosum,0,472
Rhynchozoon bispinosum,0,473
Rhynchozoon bispinosum,0,474
Rhynchozoon bispinosum,0,475
Rhynchozoon bispinosum,0,476
Rhynchozoon bispinosum,0,477
Rhynchozoon bispinosum,0,478
Rhynchozoon bispinosum,0,479
Rhynchozoon bispinosum,0,480
Rhynchozoon bispinosum,0,481
Rhynchozoon bispinosum,0,482
Rhynchozoon bispinosum,0,483
Rhynchozoon bispinosum,0,484
Rhynchozoon bispinosum,0,485
Rhynchozoon bispinosum,0,486
Rhynchozoon bispinosum,0,487
Rhynchozoon bispinosum,0,488
Rhynchozoon bispinosum,3,489
Rhynchozoon bispinosum,0,490
Rhynchozoon bispinosum,0,491
Rhynchozoon bispinosum,0,492
Rhynchozoon bispinosum,0,493
Rhynchozoon bispinosum,51,494
Rhynchozoon bispinosum,0,495
Rhynchozoon bispinosum,0,496
Rhynchozoon bispinosum,0,497
Rhynchozoon bispinosum,0,498
Rhynchozoon bispinosum,0,499
Rhynchozoon bispinosum,1,500
Rhynchozoon bispinosum,0,501
Rhynchozoon bispinosum,0,502
Rhynchozoon bispinosum,0,503
Rhynchozoon bispinosum,0,516
Rhynchozoon bispinosum,0,517
Rhynchozoon bispinosum,0,518
Rhynchozoon bispinosum,0,519
Rhynchozoon bispinosum,0,520
Rhynchozoon bispinosum,0,521
Rhynchozoon bispinosum,0,522
Rhynchozoon bispinosum,0,523
Rhynchozoon bispinosum,0,524
Rhynchozoon bispinosum,0,525
Rhynchozoon bispinosum,1,526
Rhynchozoon bispinosum,0,527
Rhynchozoon neapolitanum Gautier,0,180
Rhynchozoon neapolitanum Gautier,0,181
Rhynchozoon neapolitanum Gautier,0,182
Rhynchozoon neapolitanum Gautier,0,183
Rhynchozoon neapolitanum Gautier,0,184
Rhynchozoon neapolitanum Gautier,0,185
Rhynchozoon neapolitanum Gautier,0,186
Rhynchozoon neapolitanum Gautier,1,187
Rhynchozoon neapolitanum Gautier,0,188
Rhynchozoon neapolitanum Gautier,0,189
Rhynchozoon neapolitanum Gautier,0,190
Rhynchozoon neapolitanum Gautier,0,191
Rhynchozoon neapolitanum Gautier,0,384
Rhynchozoon neapolitanum Gautier,0,385
Rhynchozoon neapolitanum Gautier,0,386
Rhynchozoon neapolitanum Gautier,0,387
Rhynchozoon neapolitanum Gautier,1,388
Rhynchozoon neapolitanum Gautier,0,389
Rhynchozoon neapolitanum Gautier,2,390
Rhynchozoon neapolitanum Gautier,2,391
Rhynchozoon neapolitanum Gautier,1,392
Rhynchozoon neapolitanum Gautier,0,393
Rhynchozoon neapolitanum Gautier,0,394
Rhynchozoon neapolitanum Gautier,0,395
Rhynchozoon neapolitanum Gautier,0,420
Rhynchozoon neapolitanum Gautier,0,421
Rhynchozoon neapolitanum Gautier,0,422
Rhynchozoon neapolitanum Gautier,0,423
Rhynchozoon neapolitanum Gautier,0,424
Rhynchozoon neapolitanum Gautier,2,425
Rhynchozoon neapolitanum Gautier,0,426
Rhynchozoon neapolitanum Gautier,0,427
Rhynchozoon neapolitanum Gautier,0,428
Rhynchozoon neapolitanum Gautier,0,429
Rhynchozoon neapolitanum Gautier,0,430
Rhynchozoon neapolitanum Gautier,0,431
Rhynchozoon neapolitanum Gautier,0,432
Rhynchozoon neapolitanum Gautier,0,433
Rhynchozoon neapolitanum Gautier,0,434
Rhynchozoon neapolitanum Gautier,0,435
Rhynchozoon neapolitanum Gautier,0,436
Rhynchozoon neapolitanum Gautier,0,437
Rhynchozoon neapolitanum Gautier,0,438
Rhynchozoon neapolitanum Gautier,0,439
Rhynchozoon neapolitanum Gautier,0,440
Rhynchozoon neapolitanum Gautier,1,441
Rhynchozoon neapolitanum Gautier,0,442
Rhynchozoon neapolitanum Gautier,0,443
Rhynchozoon neapolitanum Gautier,0,444
Rhynchozoon neapolitanum Gautier,0,445
Rhynchozoon neapolitanum Gautier,0,446
Rhynchozoon neapolitanum Gautier,0,447
Rhynchozoon neapolitanum Gautier,0,448
Rhynchozoon neapolitanum Gautier,8,449
Rhynchozoon neapolitanum Gautier,10,450
Rhynchozoon neapolitanum Gautier,0,451
Rhynchozoon neapolitanum Gautier,1,452
Rhynchozoon neapolitanum Gautier,4,453
Rhynchozoon neapolitanum Gautier,0,454
Rhynchozoon neapolitanum Gautier,0,455
Rhynchozoon neapolitanum Gautier,0,456
Rhynchozoon neapolitanum Gautier,0,457
Rhynchozoon neapolitanum Gautier,0,458
Rhynchozoon neapolitanum Gautier,0,459
Rhynchozoon neapolitanum Gautier,3,460
Rhynchozoon neapolitanum Gautier,19,461
Rhynchozoon neapolitanum Gautier,4,462
Rhynchozoon neapolitanum Gautier,0,463
Rhynchozoon neapolitanum Gautier,0,464
Rhynchozoon neapolitanum Gautier,0,465
Rhynchozoon neapolitanum Gautier,0,466
Rhynchozoon neapolitanum Gautier,0,467
Dentiporella sardonica,0,180
Dentiporella sardonica,0,181
Dentiporella sardonica,0,182
Dentiporella sardonica,0,183
Dentiporella sardonica,0,184
Dentiporella sardonica,0,185
Dentiporella sardonica,0,186
Dentiporella sardonica,1,187
Dentiporella sardonica,0,188
Dentiporella sardonica,0,189
Dentiporella sardonica,0,190
Dentiporella sardonica,0,191
Dentiporella sardonica,0,300
Dentiporella sardonica,0,301
Dentiporella sardonica,0,302
Dentiporella sardonica,0,303
Dentiporella sardonica,1,304
Dentiporella sardonica,1,305
Dentiporella sardonica,0,306
Dentiporella sardonica,1,307
Dentiporella sardonica,0,308
Dentiporella sardonica,0,309
Dentiporella sardonica,0,310
Dentiporella sardonica,0,311
Dentiporella sardonica,0,324
Dentiporella sardonica,0,325
Dentiporella sardonica,0,326
Dentiporella sardonica,0,327
Dentiporella sardonica,2,328
Dentiporella sardonica,0,329
Dentiporella sardonica,0,330
Dentiporella sardonica,0,331
Dentiporella sardonica,0,332
Dentiporella sardonica,0,333
Dentiporella sardonica,0,334
Dentiporella sardonica,0,335
Dentiporella sardonica,0,348
Dentiporella sardonica,0,349
Dentiporella sardonica,0,350
Dentiporella sardonica,0,351
Dentiporella sardonica,1,352
Dentiporella sardonica,0,353
Dentiporella sardonica,0,354
Dentiporella sardonica,1,355
Dentiporella sardonica,0,356
Dentiporella sardonica,0,357
Dentiporella sardonica,0,358
Dentiporella sardonica,0,359
Dentiporella sardonica,0,360
Dentiporella sardonica,0,361
Dentiporella sardonica,0,362
Dentiporella sardonica,0,363
Dentiporella sardonica,0,364
Dentiporella sardonica,7,365
Dentiporella sardonica,7,366
Dentiporella sardonica,0,367
Dentiporella sardonica,0,368
Dentiporella sardonica,0,369
Dentiporella sardonica,0,370
Dentiporella sardonica,0,371
Dentiporella sardonica,0,372
Dentiporella sardonica,0,373
Dentiporella sardonica,0,374
Dentiporella sardonica,0,375
Dentiporella sardonica,3,376
Dentiporella sardonica,8,377
Dentiporella sardonica,0,378
Dentiporella sardonica,0,379
Dentiporella sardonica,1,380
Dentiporella sardonica,0,381
Dentiporella sardonica,0,382
Dentiporella sardonica,0,383
Dentiporella sardonica,2,384
Dentiporella sardonica,0,385
Dentiporella sardonica,0,386
Dentiporella sardonica,0,387
Dentiporella sardonica,0,388
Dentiporella sardonica,0,389
Dentiporella sardonica,0,390
Dentiporella sardonica,1,391
Dentiporella sardonica,0,392
Dentiporella sardonica,1,393
Dentiporella sardonica,0,394
Dentiporella sardonica,0,395
Dentiporella sardonica,0,396
Dentiporella sardonica,0,397
Dentiporella sardonica,0,398
Dentiporella sardonica,0,399
Dentiporella sardonica,2,400
Dentiporella sardonica,4,401
Dentiporella sardonica,0,402
Dentiporella sardonica,4,403
Dentiporella sardonica,0,404
Dentiporella sardonica,0,405
Dentiporella sardonica,0,406
Dentiporella sardonica,0,407
Dentiporella sardonica,0,408
Dentiporella sardonica,0,409
Dentiporella sardonica,0,410
Dentiporella sardonica,1,411
Dentiporella sardonica,0,412
Dentiporella sardonica,0,413
Dentiporella sardonica,1,414
Dentiporella sardonica,1,415
Dentiporella sardonica,0,416
Dentiporella sardonica,1,417
Dentiporella sardonica,2,418
Dentiporella sardonica,0,419
Dentiporella sardonica,0,420
Dentiporella sardonica,0,421
Dentiporella sardonica,0,422
Dentiporella sardonica,0,423
Dentiporella sardonica,2,424
Dentiporella sardonica,1,425
Dentiporella sardonica,2,426
Dentiporella sardonica,3,427
Dentiporella sardonica,0,428
Dentiporella sardonica,1,429
Dentiporella sardonica,0,430
Dentiporella sardonica,0,431
Dentiporella sardonica,0,432
Dentiporella sardonica,0,433
Dentiporella sardonica,0,434
Dentiporella sardonica,0,435
Dentiporella sardonica,0,436
Dentiporella sardonica,2,437
Dentiporella sardonica,0,438
Dentiporella sardonica,8,439
Dentiporella sardonica,4,440
Dentiporella sardonica,2,441
Dentiporella sardonica,1,442
Dentiporella sardonica,1,443
Dentiporella sardonica,0,444
Dentiporella sardonica,0,445
Dentiporella sardonica,1,446
Dentiporella sardonica,3,447
Dentiporella sardonica,5,448
Dentiporella sardonica,10,449
Dentiporella sardonica,6,450
Dentiporella sardonica,7,451
Dentiporella sardonica,4,452
Dentiporella sardonica,8,453
Dentiporella sardonica,1,454
Dentiporella sardonica,2,455
Dentiporella sardonica,1,456
Dentiporella sardonica,0,457
Dentiporella sardonica,1,458
Dentiporella sardonica,10,459
Dentiporella sardonica,6,460
Dentiporella sardonica,7,461
Dentiporella sardonica,2,462
Dentiporella sardonica,31,463
Dentiporella sardonica,12,464
Dentiporella sardonica,2,465
Dentiporella sardonica,0,466
Dentiporella sardonica,1,467
Dentiporella sardonica,0,468
Dentiporella sardonica,0,469
Dentiporella sardonica,5,470
Dentiporella sardonica,2,471
Dentiporella sardonica,2,472
Dentiporella sardonica,10,473
Dentiporella sardonica,8,474
Dentiporella sardonica,7,475
Dentiporella sardonica,6,476
Dentiporella sardonica,0,477
Dentiporella sardonica,0,478
Dentiporella sardonica,1,479
Dentiporella sardonica,1,480
Dentiporella sardonica,1,481
Dentiporella sardonica,0,482
Dentiporella sardonica,0,483
Dentiporella sardonica,0,484
Dentiporella sardonica,2,485
Dentiporella sardonica,0,486
Dentiporella sardonica,1,487
Dentiporella sardonica,2,488
Dentiporella sardonica,3,489
Dentiporella sardonica,0,490
Dentiporella sardonica,0,491
Dentiporella sardonica,0,492
Dentiporella sardonica,0,493
Dentiporella sardonica,1,494
Dentiporella sardonica,1,495
Dentiporella sardonica,8,496
Dentiporella sardonica,3,497
Dentiporella sardonica,10,498
Dentiporella sardonica,9,499
Dentiporella sardonica,3,500
Dentiporella sardonica,6,501
Dentiporella sardonica,2,502
Dentiporella sardonica,3,503
Dentiporella sardonica,4,504
Dentiporella sardonica,0,505
Dentiporella sardonica,3,506
Dentiporella sardonica,7,507
Dentiporella sardonica,6,508
Dentiporella sardonica,10,509
Dentiporella sardonica,14,510
Dentiporella sardonica,7,511
Dentiporella sardonica,4,512
Dentiporella sardonica,7,513
Dentiporella sardonica,2,514
Dentiporella sardonica,0,515
Dentiporella sardonica,1,516
Dentiporella sardonica,0,517
Dentiporella sardonica,0,518
Dentiporella sardonica,0,519
Dentiporella sardonica,3,520
Dentiporella sardonica,1,521
Dentiporella sardonica,1,522
Dentiporella sardonica,2,523
Dentiporella sardonica,1,524
Dentiporella sardonica,1,525
Dentiporella sardonica,0,526
Dentiporella sardonica,1,527
Dentiporella sardonica,0,528
Dentiporella sardonica,0,529
Dentiporella sardonica,0,530
Dentiporella sardonica,0,531
Dentiporella sardonica,1,532
Dentiporella sardonica,1,533
Dentiporella sardonica,0,534
Dentiporella sardonica,0,535
Dentiporella sardonica,0,536
Dentiporella sardonica,0,537
Dentiporella sardonica,0,538
Dentiporella sardonica,0,539
Reteporellina denticulata,0,96
Reteporellina denticulata,0,97
Reteporellina denticulata,1,98
Reteporellina denticulata,0,99
Reteporellina denticulata,0,100
Reteporellina denticulata,0,101
Reteporellina denticulata,0,102
Reteporellina denticulata,0,103
Reteporellina denticulata,0,104
Reteporellina denticulata,0,105
Reteporellina denticulata,0,106
Reteporellina denticulata,0,107
Reteporellina denticulata,0,324
Reteporellina denticulata,0,325
Reteporellina denticulata,0,326
Reteporellina denticulata,0,327
Reteporellina denticulata,0,328
Reteporellina denticulata,0,329
Reteporellina denticulata,0,330
Reteporellina denticulata,0,331
Reteporellina denticulata,0,332
Reteporellina denticulata,1,333
Reteporellina denticulata,0,334
Reteporellina denticulata,0,335
Reteporellina denticulata,0,336
Reteporellina denticulata,0,337
Reteporellina denticulata,0,338
Reteporellina denticulata,0,339
Reteporellina denticulata,0,340
Reteporellina denticulata,0,341
Reteporellina denticulata,0,342
Reteporellina denticulata,0,343
Reteporellina denticulata,0,344
Reteporellina denticulata,0,345
Reteporellina denticulata,1,346
Reteporellina denticulata,0,347
Reteporellina denticulata,0,372
Reteporellina denticulata,0,373
Reteporellina denticulata,0,374
Reteporellina denticulata,0,375
Reteporellina denticulata,0,376
Reteporellina denticulata,0,377
Reteporellina denticulata,0,378
Reteporellina denticulata,0,379
Reteporellina denticulata,0,380
Reteporellina denticulata,1,381
Reteporellina denticulata,0,382
Reteporellina denticulata,0,383
Reteporellina denticulata,0,408
Reteporellina denticulata,0,409
Reteporellina denticulata,0,410
Reteporellina denticulata,0,411
Reteporellina denticulata,1,412
Reteporellina denticulata,0,413
Reteporellina denticulata,0,414
Reteporellina denticulata,0,415
Reteporellina denticulata,0,416
Reteporellina denticulata,0,417
Reteporellina denticulata,0,418
Reteporellina denticulata,0,419
Reteporellina denticulata,0,420
Reteporellina denticulata,0,421
Reteporellina denticulata,0,422
Reteporellina denticulata,0,423
Reteporellina denticulata,0,424
Reteporellina denticulata,1,425
Reteporellina denticulata,0,426
Reteporellina denticulata,0,427
Reteporellina denticulata,2,428
Reteporellina denticulata,1,429
Reteporellina denticulata,0,430
Reteporellina denticulata,0,431
Reteporellina denticulata,0,432
Reteporellina denticulata,0,433
Reteporellina denticulata,0,434
Reteporellina denticulata,0,435
Reteporellina denticulata,1,436
Reteporellina denticulata,0,437
Reteporellina denticulata,0,438
Reteporellina denticulata,0,439
Reteporellina denticulata,0,440
Reteporellina denticulata,0,441
Reteporellina denticulata,0,442
Reteporellina denticulata,0,443
Reteporellina denticulata,0,444
Reteporellina denticulata,0,445
Reteporellina denticulata,0,446
Reteporellina denticulata,1,447
Reteporellina denticulata,0,448
Reteporellina denticulata,1,449
Reteporellina denticulata,0,450
Reteporellina denticulata,0,451
Reteporellina denticulata,0,452
Reteporellina denticulata,0,453
Reteporellina denticulata,0,454
Reteporellina denticulata,0,455
Reteporellina denticulata,0,456
Reteporellina denticulata,0,457
Reteporellina denticulata,0,458
Reteporellina denticulata,0,459
Reteporellina denticulata,0,460
Reteporellina denticulata,2,461
Reteporellina denticulata,0,462
Reteporellina denticulata,0,463
Reteporellina denticulata,2,464
Reteporellina denticulata,0,465
Reteporellina denticulata,0,466
Reteporellina denticulata,0,467
Reteporellina denticulata,0,468
Reteporellina denticulata,0,469
Reteporellina denticulata,0,470
Reteporellina denticulata,2,471
Reteporellina denticulata,0,472
Reteporellina denticulata,1,473
Reteporellina denticulata,0,474
Reteporellina denticulata,0,475
Reteporellina denticulata,0,476
Reteporellina denticulata,0,477
Reteporellina denticulata,0,478
Reteporellina denticulata,0,479
Reteporellina denticulata,0,480
Reteporellina denticulata,0,481
Reteporellina denticulata,0,482
Reteporellina denticulata,0,483
Reteporellina denticulata,0,484
Reteporellina denticulata,0,485
Reteporellina denticulata,0,486
Reteporellina denticulata,0,487
Reteporellina denticulata,0,488
Reteporellina denticulata,0,489
Reteporellina denticulata,3,490
Reteporellina denticulata,1,491
Reteporellina denticulata,0,492
Reteporellina denticulata,0,493
Reteporellina denticulata,0,494
Reteporellina denticulata,0,495
Reteporellina denticulata,0,496
Reteporellina denticulata,0,497
Reteporellina denticulata,0,498
Reteporellina denticulata,1,499
Reteporellina denticulata,0,500
Reteporellina denticulata,1,501
Reteporellina denticulata,0,502
Reteporellina denticulata,1,503
Reteporellina denticulata,0,504
Reteporellina denticulata,0,505
Reteporellina denticulata,0,506
Reteporellina denticulata,1,507
Reteporellina denticulata,0,508
Reteporellina denticulata,0,509
Reteporellina denticulata,0,510
Reteporellina denticulata,0,511
Reteporellina denticulata,0,512
Reteporellina denticulata,1,513
Reteporellina denticulata,0,514
Reteporellina denticulata,0,515
Reteporellina denticulata,0,516
Reteporellina denticulata,0,517
Reteporellina denticulata,0,518
Reteporellina denticulata,0,519
Reteporellina denticulata,0,520
Reteporellina denticulata,0,521
Reteporellina denticulata,1,522
Reteporellina denticulata,0,523
Reteporellina denticulata,0,524
Reteporellina denticulata,0,525
Reteporellina denticulata,1,526
Reteporellina denticulata,1,527
Reteporellina denticulata,0,528
Reteporellina denticulata,0,529
Reteporellina denticulata,0,530
Reteporellina denticulata,1,531
Reteporellina denticulata,1,532
Reteporellina denticulata,0,533
Reteporellina denticulata,0,534
Reteporellina denticulata,0,535
Reteporellina denticulata,0,536
Reteporellina denticulata,0,537
Reteporellina denticulata,0,538
Reteporellina denticulata,1,539
Reteporellina berylae Branch & Hayward,0,96
Reteporellina berylae Branch & Hayward,0,97
Reteporellina berylae Branch & Hayward,0,98
Reteporellina berylae Branch & Hayward,0,99
Reteporellina berylae Branch & Hayward,0,100
